GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_000_055,47.363722,19.150483,1,10000.0,46.0,100.0,Köztisztaság,0.0,86.0
G_003_049,47.371243,19.126555,1,10000.0,,0.0,Forgalomtechnika,100.0,517.0
G_004_052,47.37375,19.138519,1,10000.0,398.0,100.0,Forgalomtechnika,100.0,284.0
G_005_043,47.376257,19.102627,1,10000.0,,0.0,Kátyú,100.0,698.0
G_006_008,47.378765,18.963046,1,10000.0,20.0,100.0,Köztisztaság,0.0,616.0
G_006_043,47.378765,19.102627,2,20000.0,33.0,50.0,Járda,50.0,702.0
G_006_044,47.378765,19.106615,4,40000.0,206.5,50.0,Közművek,75.0,108.5
G_006_050,47.378765,19.130543,1,10000.0,,0.0,Forgalomtechnika,100.0,511.0
G_006_051,47.378765,19.134531,1,10000.0,,0.0,Köztisztaság,100.0,564.0
G_007_007,47.381272,18.959058,1,10000.0,85.0,100.0,Parkok és zöldterületek,0.0,179.0
G_007_049,47.381272,19.126555,2,20000.0,6.0,50.0,Forgalomtechnika,100.0,278.5
G_008_006,47.383779,18.95507,2,20000.0,10.0,100.0,Köztisztaság,0.0,472.5
G_008_043,47.383779,19.102627,1,10000.0,63.0,100.0,Közművek,100.0,182.0
G_008_044,47.383779,19.106615,1,10000.0,46.0,100.0,Közművek,0.0,538.0
G_008_045,47.383779,19.110603,1,10000.0,,0.0,Közművek,100.0,52.0
G_009_007,47.386286,18.959058,1,10000.0,,0.0,Köztisztaság,100.0,376.0
G_009_045,47.386286,19.110603,10,100000.0,124.3,30.0,Forgalomtechnika,80.0,115.0
G_009_047,47.386286,19.118579,1,10000.0,90.0,100.0,Parkok és zöldterületek,100.0,113.0
G_010_007,47.388793,18.959058,2,20000.0,2.0,50.0,Közvilágítás,50.0,294.0
G_010_010,47.388793,18.971022,2,20000.0,,0.0,Közművek,50.0,526.0
G_010_011,47.388793,18.97501,2,20000.0,34.0,50.0,Forgalomtechnika,0.0,89.0
G_010_012,47.388793,18.978998,8,80000.0,82.4,62.5,Közművek,50.0,146.8
G_010_028,47.388793,19.042806,1,10000.0,433.0,100.0,Kátyú,100.0,141.0
G_010_030,47.388793,19.050782,1,10000.0,,0.0,Forgalomtechnika,100.0,853.0
G_010_043,47.388793,19.102627,2,20000.0,,0.0,Közművek,50.0,473.0
G_010_047,47.388793,19.118579,2,20000.0,,0.0,Közművek,50.0,254.0
G_010_048,47.388793,19.122567,5,50000.0,102.0,20.0,Járda,100.0,267.6
G_010_058,47.388793,19.162447,1,10000.0,,0.0,Köztisztaság,100.0,787.0
G_010_068,47.388793,19.202327,3,30000.0,7.0,66.7,Forgalomtechnika,33.3,224.0
G_011_008,47.391301,18.963046,1,10000.0,,0.0,Kátyú,100.0,333.0
G_011_012,47.391301,18.978998,1,10000.0,,0.0,Járda,100.0,535.0
G_011_013,47.391301,18.982986,1,10000.0,230.0,100.0,Parkok és zöldterületek,100.0,283.0
G_011_014,47.391301,18.986974,1,10000.0,3.0,100.0,Forgalomtechnika,100.0,249.0
G_011_015,47.391301,18.990962,2,20000.0,,0.0,Köztisztaság,0.0,420.5
G_011_017,47.391301,18.998938,1,10000.0,,0.0,Köztisztaság,0.0,677.0
G_011_018,47.391301,19.002926,2,20000.0,64.5,100.0,Elhagyott jármű,50.0,616.0
G_011_019,47.391301,19.006914,1,10000.0,9.0,100.0,Köztisztaság,100.0,544.0
G_011_026,47.391301,19.03483,2,20000.0,96.0,50.0,Forgalomtechnika,0.0,928.5
G_011_041,47.391301,19.094651,2,20000.0,12.0,50.0,Járda,100.0,366.0
G_011_042,47.391301,19.098639,2,20000.0,163.0,50.0,Forgalomtechnika,50.0,43.0
G_011_044,47.391301,19.106615,1,10000.0,,0.0,Kátyú,0.0,515.0
G_011_046,47.391301,19.114591,3,30000.0,4.5,66.7,Közművek,100.0,87.7
G_011_047,47.391301,19.118579,1,10000.0,74.0,100.0,Parkok és zöldterületek,100.0,343.0
G_011_067,47.391301,19.198339,2,20000.0,47.5,100.0,Köztisztaság,0.0,160.0
G_011_068,47.391301,19.202327,4,40000.0,25.0,25.0,Forgalomtechnika,75.0,687.8
G_012_014,47.393808,18.986974,7,70000.0,34.0,28.6,Közművek,100.0,277.0
G_012_015,47.393808,18.990962,2,20000.0,172.0,50.0,Egyéb,100.0,190.5
G_012_020,47.393808,19.010902,2,20000.0,95.0,50.0,Kerékpározás,100.0,605.0
G_012_027,47.393808,19.038818,2,20000.0,,0.0,Forgalomtechnika,0.0,184.5
G_012_028,47.393808,19.042806,1,10000.0,,0.0,Kerékpározás,0.0,228.0
G_012_030,47.393808,19.050782,1,10000.0,,0.0,Köztisztaság,100.0,465.0
G_012_031,47.393808,19.05477,1,10000.0,180.0,100.0,Elhagyott jármű,100.0,86.0
G_012_042,47.393808,19.098639,4,40000.0,359.0,25.0,Járda,0.0,542.5
G_012_043,47.393808,19.102627,2,20000.0,,0.0,Forgalomtechnika,0.0,121.5
G_012_045,47.393808,19.110603,4,40000.0,81.0,50.0,Parkok és zöldterületek,50.0,276.2
G_012_046,47.393808,19.114591,2,20000.0,7.0,50.0,Közművek,50.0,85.5
G_012_047,47.393808,19.118579,1,10000.0,23.0,100.0,Közművek,0.0,98.0
G_012_056,47.393808,19.154471,1,10000.0,,0.0,Köztisztaság,100.0,91.0
G_012_060,47.393808,19.170423,3,30000.0,,0.0,Köztisztaság,100.0,491.3
G_013_010,47.396315,18.971022,1,10000.0,,0.0,Köztisztaság,100.0,38.0
G_013_015,47.396315,18.990962,4,40000.0,112.7,75.0,Forgalomtechnika,25.0,756.2
G_013_016,47.396315,18.99495,1,10000.0,37.0,100.0,Elhagyott jármű,100.0,65.0
G_013_017,47.396315,18.998938,2,20000.0,11.0,50.0,Elhagyott jármű,100.0,417.5
G_013_018,47.396315,19.002926,1,10000.0,187.0,100.0,Forgalomtechnika,0.0,1047.0
G_013_021,47.396315,19.01489,1,10000.0,,0.0,Kerékpározás,0.0,586.0
G_013_028,47.396315,19.042806,1,10000.0,,0.0,Kerékpározás,0.0,453.0
G_013_030,47.396315,19.050782,2,20000.0,6.0,50.0,Elhagyott jármű,100.0,78.0
G_013_031,47.396315,19.05477,4,40000.0,,0.0,Elhagyott jármű,100.0,262.8
G_013_041,47.396315,19.094651,1,10000.0,294.0,100.0,Kátyú,100.0,44.0
G_013_044,47.396315,19.106615,2,20000.0,13.0,100.0,Közművek,50.0,486.5
G_013_046,47.396315,19.114591,3,30000.0,88.0,100.0,Köztisztaság,33.3,234.7
G_013_047,47.396315,19.118579,4,40000.0,27.5,100.0,Elhagyott jármű,50.0,145.2
G_013_048,47.396315,19.122567,1,10000.0,,0.0,Járda,100.0,1292.0
G_013_049,47.396315,19.126555,2,20000.0,,0.0,Közművek,100.0,833.5
G_013_055,47.396315,19.150483,1,10000.0,,0.0,Köztisztaság,0.0,841.0
G_013_061,47.396315,19.174411,3,30000.0,28.0,33.3,Forgalomtechnika,100.0,630.7
G_013_067,47.396315,19.198339,2,20000.0,41.0,50.0,Köztisztaság,50.0,480.5
G_014_011,47.398822,18.97501,3,30000.0,118.7,100.0,Forgalomtechnika,0.0,80.0
G_014_014,47.398822,18.986974,1,10000.0,,0.0,Parkok és zöldterületek,100.0,103.0
G_014_015,47.398822,18.990962,4,40000.0,14.0,25.0,,50.0,253.0
G_014_018,47.398822,19.002926,4,40000.0,10.5,50.0,Elhagyott jármű,75.0,273.8
G_014_019,47.398822,19.006914,1,10000.0,18.0,100.0,Köztisztaság,0.0,107.0
