day,reports_count
2025-04-13,29
2025-04-14,59
2025-04-15,23
2025-04-16,50
2025-04-17,46
2025-04-18,51
2025-04-19,34
2025-04-20,55
2025-04-21,40
2025-04-22,36
2025-04-23,39
2025-04-24,54
2025-04-25,57
2025-04-26,85
2025-04-27,77
2025-04-28,43
2025-04-29,51
2025-04-30,49
2025-05-01,43
2025-05-02,49
2025-05-03,64
2025-05-04,40
2025-05-05,49
2025-05-06,55
2025-05-07,49
2025-05-08,59
2025-05-09,57
2025-05-10,65
2025-05-11,79
2025-05-12,84
2025-05-13,33
2025-05-14,56
2025-05-15,53
2025-05-16,60
2025-05-17,65
2025-05-18,98
2025-05-19,65
2025-05-20,82
2025-05-21,63
2025-05-22,60
2025-05-23,39
2025-05-24,65
2025-05-25,56
2025-05-26,69
2025-05-27,60
2025-05-28,55
2025-05-29,59
2025-05-30,44
2025-05-31,60
2025-06-01,54
2025-06-02,66
2025-06-03,77
2025-06-04,61
2025-06-05,60
2025-06-06,35
2025-06-07,24
2025-06-08,59
2025-06-09,35
2025-06-10,46
2025-06-11,53
2025-06-12,48
2025-06-13,67
2025-06-14,67
2025-06-15,48
2025-06-16,71
2025-06-17,56
2025-06-18,53
2025-06-19,50
2025-06-20,56
2025-06-21,44
2025-06-22,30
2025-06-23,58
2025-06-24,52
2025-06-25,65
2025-06-26,48
2025-06-27,50
2025-06-28,48
2025-06-29,90
2025-06-30,46
2025-07-01,58
2025-07-02,59
2025-07-03,49
2025-07-04,50
2025-07-05,28
2025-07-06,41
2025-07-07,55
2025-07-08,40
2025-07-09,39
2025-07-10,58
2025-07-11,62
2025-07-12,45
2025-07-13,58
2025-07-14,50
2025-07-15,50
2025-07-16,52
2025-07-17,65
2025-07-18,64
2025-07-19,37
2025-07-20,106
2025-07-21,45
2025-07-22,66
2025-07-23,66
2025-07-24,97
2025-07-25,61
2025-07-26,69
2025-07-27,77
2025-07-28,50
2025-07-29,57
2025-07-30,55
2025-07-31,57
2025-08-01,64
2025-08-02,42
2025-08-03,71
2025-08-04,56
2025-08-05,38
2025-08-06,97
2025-08-07,69
2025-08-08,38
2025-08-09,58
2025-08-10,69
2025-08-11,51
2025-08-12,53
2025-08-13,68
2025-08-14,80
2025-08-15,68
2025-08-16,41
2025-08-17,59
2025-08-18,73
2025-08-19,48
2025-08-20,37
2025-08-21,50
2025-08-22,65
2025-08-23,70
2025-08-24,84
2025-08-25,75
2025-08-26,63
2025-08-27,62
2025-08-28,50
2025-08-29,60
2025-08-30,83
2025-08-31,75
2025-09-01,74
2025-09-02,64
2025-09-03,62
2025-09-04,67
2025-09-05,36
2025-09-06,33
2025-09-07,54
2025-09-08,67
2025-09-09,61
2025-09-10,58
2025-09-11,45
2025-09-12,53
2025-09-13,100
2025-09-14,75
2025-09-15,49
2025-09-16,80
2025-09-17,46
2025-09-18,53
2025-09-19,10
2025-09-21,3
