Date,TotalReports,ReportsWithImages,ReportsWithLocation,AvgDescriptionQuality,UpdateFrequencyScore,ImageDocumentationRate,LocationAccuracyRate,ResponseTimeCompliance,CitizenSatisfactionProxy
2025-01-30,78,78,78,238.51282051282053,0.5384615384615384,100.0,100.0,75,111.53846153846153
2025-01-31,62,62,62,231.53225806451613,0.24193548387096775,100.0,100.0,75,99.6774193548387
2025-02-01,65,65,65,250.35384615384615,0.47692307692307695,100.0,100.0,75,109.07692307692308
2025-02-02,56,56,56,175.73214285714286,0.14285714285714285,100.0,100.0,75,95.71428571428571
2025-02-03,71,71,71,275.2535211267606,0.36619718309859156,100.0,100.0,75,104.64788732394366
2025-02-04,74,74,74,316.63513513513516,0.47297297297297297,100.0,100.0,75,108.91891891891892
2025-02-05,63,63,63,271.8888888888889,0.4603174603174603,100.0,100.0,75,108.4126984126984
2025-02-06,82,82,82,336.0243902439024,0.5487804878048781,100.0,100.0,75,111.95121951219512
2025-02-07,51,51,51,240.37254901960785,0.49019607843137253,100.0,100.0,75,109.6078431372549
2025-02-08,30,30,30,281.9,0.6,100.0,100.0,75,114.0
2025-02-09,85,85,85,176.23529411764707,0.3764705882352941,100.0,100.0,75,105.05882352941177
2025-02-10,53,53,53,232.45283018867926,0.24528301886792453,100.0,100.0,75,99.81132075471697
2025-02-11,46,46,46,222.17391304347825,0.2608695652173913,100.0,100.0,75,100.43478260869566
2025-02-12,49,49,49,304.6530612244898,0.4897959183673469,100.0,100.0,75,109.59183673469389
2025-02-13,73,73,73,202.72602739726028,0.4657534246575342,100.0,100.0,75,108.63013698630137
2025-02-14,61,61,61,186.70491803278688,0.18032786885245902,100.0,100.0,75,97.21311475409836
2025-02-15,71,71,71,242.16901408450704,0.4647887323943662,100.0,100.0,75,108.59154929577466
2025-02-16,55,55,55,250.4,0.34545454545454546,100.0,100.0,75,103.81818181818181
2025-02-17,71,71,71,207.61971830985917,0.16901408450704225,100.0,100.0,75,96.7605633802817
2025-02-18,97,97,97,266.11340206185565,0.2268041237113402,100.0,100.0,75,99.0721649484536
2025-02-19,27,27,27,378.55555555555554,0.25925925925925924,100.0,100.0,75,100.37037037037037
2025-02-20,76,76,76,182.05263157894737,0.32894736842105265,100.0,100.0,75,103.15789473684211
2025-02-21,42,42,42,363.8809523809524,0.6428571428571429,100.0,100.0,75,115.71428571428572
2025-02-22,60,60,60,317.51666666666665,0.4666666666666667,100.0,100.0,75,108.66666666666667
2025-02-23,111,111,111,186.0900900900901,0.27927927927927926,100.0,100.0,75,101.17117117117117
