GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,AvgUrgencyScore,TopCategory,AnonymousRate
G_00_21,47.379033,19.102382,1,100.0,,0.0,10.0,Kátyú,100.0
G_01_03,47.38381,18.957349,1,100.0,2.0,100.0,0.0,Köztisztaság,0.0
G_01_22,47.38381,19.11044,1,100.0,,0.0,20.0,Egyéb,0.0
G_01_24,47.38381,19.126555,1,100.0,,0.0,20.0,Forgalomtechnika,100.0
G_02_03,47.388586,18.957349,2,200.0,2.0,50.0,0.0,Közvilágítás,50.0
G_02_04,47.388586,18.965406,1,100.0,,0.0,10.0,Kátyú,100.0
G_02_05,47.388586,18.973464,2,200.0,34.0,50.0,5.0,Forgalomtechnika,0.0
G_02_06,47.388586,18.981521,3,300.0,32.3,100.0,0.0,Közművek,0.0
G_02_20,47.388586,19.094325,1,100.0,,0.0,0.0,Forgalomtechnika,0.0
G_02_21,47.388586,19.102382,1,100.0,,0.0,0.0,Parkok és zöldterületek,0.0
G_02_33,47.388586,19.199072,1,100.0,5.0,100.0,0.0,Közvilágítás,0.0
G_03_07,47.393362,18.989578,1,100.0,,0.0,0.0,Elhagyott jármű,100.0
G_03_13,47.393362,19.037923,1,100.0,,0.0,10.0,Forgalomtechnika,0.0
G_03_21,47.393362,19.102382,2,200.0,,0.0,0.0,Forgalomtechnika,0.0
G_03_22,47.393362,19.11044,1,100.0,,0.0,0.0,Kátyú,0.0
G_03_23,47.393362,19.118497,1,100.0,2.0,100.0,0.0,Közvilágítás,0.0
G_03_30,47.393362,19.174899,1,100.0,,0.0,0.0,Parkok és zöldterületek,100.0
G_03_33,47.393362,19.199072,2,200.0,87.0,50.0,0.0,Forgalomtechnika,0.0
G_04_05,47.398138,18.973464,1,100.0,54.0,100.0,0.0,Forgalomtechnika,0.0
G_04_07,47.398138,18.989578,2,200.0,14.0,50.0,0.0,Elhagyott jármű,100.0
G_04_08,47.398138,18.997636,2,200.0,11.0,50.0,0.0,Elhagyott jÃĄrmÅą,100.0
G_04_09,47.398138,19.005693,1,100.0,19.0,100.0,0.0,Elhagyott jármű,100.0
G_04_10,47.398138,19.013751,2,200.0,10.0,50.0,0.0,Elhagyott jármű,50.0
G_04_14,47.398138,19.04598,3,300.0,40.0,33.3,3.3,Egyéb,33.3
G_04_15,47.398138,19.054038,5,500.0,,0.0,0.0,Kátyú,80.0
G_04_19,47.398138,19.086268,1,100.0,,0.0,0.0,Forgalomtechnika,0.0
G_04_20,47.398138,19.094325,1,100.0,,0.0,0.0,Közvilágítás,100.0
G_04_21,47.398138,19.102382,5,500.0,,0.0,0.0,Forgalomtechnika,20.0
G_04_22,47.398138,19.11044,5,500.0,22.0,60.0,0.0,Elhagyott jármű,100.0
G_04_23,47.398138,19.118497,1,100.0,9.0,100.0,0.0,Elhagyott jármű,100.0
G_04_27,47.398138,19.150727,1,100.0,,0.0,0.0,Köztisztaság,0.0
G_04_30,47.398138,19.174899,1,100.0,,0.0,0.0,Forgalomtechnika,100.0
G_04_31,47.398138,19.182957,3,300.0,,0.0,3.3,Egyéb,100.0
G_04_32,47.398138,19.191014,2,200.0,6.0,100.0,5.0,Forgalomtechnika,100.0
G_05_08,47.402914,18.997636,2,200.0,,0.0,0.0,Elhagyott jármű,100.0
G_05_09,47.402914,19.005693,6,600.0,21.7,50.0,1.7,Járda,83.3
G_05_10,47.402914,19.013751,3,300.0,,0.0,0.0,Forgalomtechnika,66.7
G_05_11,47.402914,19.021808,1,100.0,15.0,100.0,0.0,Parkok és zöldterületek,100.0
G_05_16,47.402914,19.062095,1,100.0,23.0,100.0,0.0,Kerékpározás,0.0
G_05_17,47.402914,19.070153,1,100.0,39.0,100.0,0.0,Köztisztaság,100.0
G_05_18,47.402914,19.07821,3,300.0,26.0,66.7,6.7,Forgalomtechnika,100.0
G_05_19,47.402914,19.086268,1,100.0,70.0,100.0,0.0,Közművek,100.0
G_05_20,47.402914,19.094325,1,100.0,,0.0,0.0,Közművek,0.0
G_05_21,47.402914,19.102382,6,600.0,,0.0,0.0,Elhagyott jármű,100.0
G_05_22,47.402914,19.11044,1,100.0,22.0,100.0,0.0,Elhagyott jármű,100.0
G_05_23,47.402914,19.118497,4,400.0,30.3,75.0,0.0,Elhagyott jármű,100.0
G_05_26,47.402914,19.14267,1,100.0,,0.0,0.0,Köztisztaság,100.0
G_05_31,47.402914,19.182957,4,400.0,16.0,50.0,0.0,Forgalomtechnika,75.0
G_05_32,47.402914,19.191014,3,300.0,44.7,100.0,3.3,Forgalomtechnika,66.7
G_06_07,47.407691,18.989578,1,100.0,47.0,100.0,0.0,Elhagyott jármű,100.0
G_06_09,47.407691,19.005693,3,300.0,,0.0,0.0,Elhagyott jármű,100.0
G_06_10,47.407691,19.013751,4,400.0,13.0,50.0,5.0,Egyéb,75.0
G_06_12,47.407691,19.029866,3,300.0,43.0,33.3,0.0,Kátyú,100.0
G_06_15,47.407691,19.054038,1,100.0,,0.0,0.0,Elhagyott jármű,0.0
G_06_16,47.407691,19.062095,3,300.0,19.0,33.3,10.0,Elhagyott jármű,100.0
G_06_17,47.407691,19.070153,13,1300.0,8.2,46.2,0.8,Forgalomtechnika,84.6
G_06_18,47.407691,19.07821,12,1200.0,9.2,33.3,0.0,Forgalomtechnika,100.0
G_06_21,47.407691,19.102382,2,200.0,,0.0,5.0,Parkok és zöldterületek,100.0
G_06_22,47.407691,19.11044,7,700.0,21.2,57.1,5.7,Egyéb,71.4
G_06_23,47.407691,19.118497,5,500.0,25.8,100.0,8.0,Közvilágítás,100.0
G_06_30,47.407691,19.174899,1,100.0,,0.0,0.0,Parkok és zöldterületek,100.0
G_06_31,47.407691,19.182957,2,200.0,,0.0,10.0,Köztisztaság,50.0
G_06_32,47.407691,19.191014,2,200.0,,0.0,5.0,Parkok és zöldterületek,50.0
G_06_34,47.407691,19.207129,1,100.0,11.0,100.0,0.0,Elhagyott jármű,100.0
G_07_03,47.412467,18.957349,1,100.0,,0.0,0.0,Köztisztaság,0.0
G_07_07,47.412467,18.989578,3,300.0,61.5,66.7,0.0,Elhagyott jármű,100.0
G_07_11,47.412467,19.021808,2,200.0,35.0,50.0,0.0,Forgalomtechnika,100.0
G_07_13,47.412467,19.037923,4,400.0,41.0,25.0,0.0,Kerékpározás,50.0
G_07_15,47.412467,19.054038,2,200.0,50.0,50.0,0.0,Forgalomtechnika,50.0
G_07_16,47.412467,19.062095,4,400.0,21.0,25.0,0.0,Elhagyott jármű,75.0
G_07_17,47.412467,19.070153,5,500.0,21.0,80.0,0.0,Forgalomtechnika,80.0
G_07_18,47.412467,19.07821,1,100.0,15.0,100.0,0.0,Forgalomtechnika,100.0
G_07_19,47.412467,19.086268,1,100.0,,0.0,0.0,Kátyú,0.0
G_07_22,47.412467,19.11044,1,100.0,,0.0,0.0,Köztisztaság,100.0
G_07_25,47.412467,19.134612,5,500.0,,0.0,8.0,Elhagyott jármű,100.0
G_07_30,47.412467,19.174899,3,300.0,3.5,66.7,10.0,Kátyú,66.7
G_07_32,47.412467,19.191014,2,200.0,12.0,50.0,0.0,Forgalomtechnika,50.0
G_07_34,47.412467,19.207129,1,100.0,122.0,100.0,10.0,Elhagyott jármű,100.0
G_08_11,47.417243,19.021808,1,100.0,,0.0,0.0,Elhagyott jármű,100.0
G_08_13,47.417243,19.037923,1,100.0,,0.0,0.0,Elhagyott jármű,100.0
G_08_15,47.417243,19.054038,3,300.0,5.5,66.7,0.0,Forgalomtechnika,0.0
G_08_16,47.417243,19.062095,12,1200.0,5.8,33.3,2.5,Parkok és zöldterületek,41.7
